CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
16.09.2010;9,2;8,8;8,64;8,52;8,66;9,27;10,37;12,81;14,92;16,3;16,92;17,03;16,99;17;16,95;16,36;15,19;14,03;13,57;13,95;13,1;11,49;10,21;9,2
17.09.2010;8,75;8,34;8,09;8,02;8,18;8,62;9,51;11,23;13,1;14,71;15,71;16,22;16,46;16,58;16,73;16,64;15,9;14,83;13,81;14,03;13,19;11,88;10,51;9,4
18.09.2010;8,89;8,58;8,38;8,32;8,35;8,48;8,83;9,27;10,62;11,8;12,68;12,78;12,31;11,94;11,78;11,68;11,41;11;10,68;11,2;11,11;10,4;9,63;9,05
19.09.2010;8,51;8,24;8,04;7,86;7,79;7,77;7,67;7,49;8,36;9,12;9,89;10,58;10,78;10,49;10,27;10,26;10,06;9,67;9,74;10,33;10,08;9,53;8,98;8,57
20.09.2010;8,32;8,14;8,07;8,01;8,01;8,63;9,85;11,88;13,67;15,05;16,09;16,67;16,83;17,14;17,08;16,78;16,01;14,86;14,34;14,6;13,58;12,08;10,53;9,73
21.09.2010;9,33;9,03;8,86;8,77;8,87;9,36;10,64;12,87;15,17;17,26;18,87;19,45;20,07;20,63;20,92;20,34;19,03;17,28;16,03;15,45;14,41;12,58;11,14;10,22
22.09.2010;9,68;9,1;8,84;8,89;8,95;9,52;10,6;12,9;14,55;15,83;16,99;17,53;17,81;18,09;18,27;17,9;16,67;15,22;14,68;14,78;13,63;11,98;10,52;9,71
23.09.2010;9,27;8,88;8,67;8,7;8,73;9,32;10,58;13,01;15,4;17,29;18,72;19,8;20,49;20,92;20,94;20,64;19,69;17,66;16,8;16,94;15,99;14,24;12,29;11,28
24.09.2010;10,73;10,48;10,12;10,03;9,96;10,45;11,68;13,8;15,41;16,56;16,83;16,71;16,77;16,75;16,67;16,35;15,59;14,37;13,43;13,4;12,63;11,33;10,21;9,15
25.09.2010;8,69;8,39;8,19;8,07;8,07;8,14;8,63;9,1;10,36;11,33;12,06;12,25;11,75;11,51;11,37;10,99;10,69;10,68;10,76;11,23;10,86;10,3;9,61;8,83
26.09.2010;8,34;8,16;7,96;7,78;7,78;7,73;7,68;7,4;8,08;8,85;9,48;9,93;10,13;10,15;9,99;9,84;9,75;9,56;9,69;10,3;10,04;9,42;8,74;8,37
27.09.2010;8,12;8,01;7,93;7,88;7,92;8,57;9,75;11,66;13,15;14,24;14,89;15,25;15,49;15,4;15,44;15,03;14,17;13,02;12,53;12,72;11,76;10,5;9,24;8,67
28.09.2010;8,33;8,11;7,96;7,96;7,91;8,34;9,45;11,25;12,94;14,25;15,28;15,82;15,97;16,38;16,47;16,08;15,06;13,7;13,17;13,36;12,2;10,86;9,63;8,83
29.09.2010;8,32;8,06;7,87;7,94;7,99;8,4;9,56;11,54;13,37;14,75;15,65;16,23;16,76;17,05;17,41;17,03;16,07;14,76;14,07;14,06;12,94;11,1;9,82;8,96
30.09.2010;8,68;8,42;8,17;8,15;8,22;8,63;9,74;11,82;13,98;15,49;16,57;17,02;17,21;17,25;17,24;16,93;15,75;14,25;13,78;14,08;13,09;11,26;9,93;9,06
01.10.2010;8,72;8,41;8,13;8,06;8,03;8,44;9,45;11,26;13,14;14,53;15,56;15,81;15,94;15,95;16,02;15,71;14,92;13,79;13,3;13,47;12,52;11,16;10,08;9,08
02.10.2010;8,53;8,17;8;7,96;7,92;8,04;8,39;8,84;9,96;10,88;11,7;11,83;11,58;11,1;10,71;10,63;10,45;10,17;10,18;10,6;10,4;9,87;9,16;8,64
03.10.2010;8,35;8,02;7,77;7,62;7,65;7,6;7,55;7,33;7,86;8,61;9,1;9,65;9,73;9,66;9,52;9,47;9,34;8,89;9,16;9,8;9,61;9,06;8,53;8,09
04.10.2010;7,93;7,71;7,74;7,58;7,62;8,11;9,1;11,16;12,89;14,08;14,51;14,75;14,98;15,01;15,03;14,51;13,77;12,31;12,37;12,8;11,86;10,42;9,5;8,73
05.10.2010;8,34;8,05;7,93;7,91;7,87;8,3;9,24;11,32;12,92;14,22;14,94;15,16;15,32;15,43;15,54;14,94;14,03;12,75;12,91;13,1;12,18;10,78;9,48;8,69
06.10.2010;8,23;7,94;7,8;7,87;7,85;8,38;9,44;11,48;13,09;14,28;15,2;15,56;15,75;16,07;16,29;16,17;15,38;13,92;13,89;13,88;12,72;11,19;9,75;8,84
07.10.2010;8,54;8,27;7,98;7,92;8,02;8,37;9,72;11,66;13,29;14,63;15,67;16,13;16,35;16,53;16,83;16,67;15,79;14,31;14,04;14,1;12,88;11,39;9,94;8,98
08.10.2010;8,53;8,3;8,17;8,07;8,23;8,57;9,6;11,47;13,02;14,38;15,44;16,01;16,11;16,15;16,53;16,23;15,52;14,42;13,94;13,65;12,69;11,52;10,27;9,31
09.10.2010;8,7;8,35;8,1;8;8,07;8,27;8,74;9,26;10,45;11,98;13,03;13,62;13,83;13,85;13,93;14,11;13,75;13,23;12,82;12,81;12,24;11,2;10,35;9,3
10.10.2010;8,73;8,43;8,18;7,99;8,01;8;7,98;7,59;8,46;9,52;10,31;11,42;12,08;12,25;12,35;12,35;12,18;11,52;11,7;11,72;11,23;10,38;9,52;8,93
11.10.2010;8,56;8,39;8,23;8,12;8,04;8,58;9,76;11,29;12,69;14,22;15,53;16,24;16,54;17;17,13;16,7;15,5;13,96;13,84;13,68;12,65;11,21;10,09;9,28
12.10.2010;8,79;8,46;8,32;8,28;8,32;8,69;9,75;11,89;13,52;14,92;16,11;16,64;17,04;17,47;17,59;17,07;15,96;14,46;14,33;14,17;13,15;11,62;10,16;9,29
13.10.2010;8,72;8,27;8,1;8,14;8,12;8,61;9,76;12,15;13,66;14,64;15,32;15,78;16;15,86;15,98;15,71;14,74;13,38;13,33;13,15;12,2;10,98;9,67;8,82
14.10.2010;8,46;8,01;7,87;7,89;7,97;8,57;9,56;11,55;12,91;14,01;14,84;15,1;15,24;15,21;15,31;15,09;14,21;13,1;13,49;13,37;12,57;11,21;9,87;8,98
15.10.2010;8,37;8,16;7,94;7,94;8,07;8,46;9,52;11,45;13,08;14,24;14,85;15,16;14,97;14,94;15,19;14,99;14,06;12,79;12,82;12,68;11,81;10,85;9,78;8,79
16.10.2010;8,33;8,13;7,92;7,91;7,96;8,12;8,65;8,93;9,89;10,9;11,61;11,69;11,86;11,64;11,64;11,59;11,23;10,92;11,26;11,32;11;10,44;9,74;8,85
17.10.2010;8,38;8,18;7,98;7,83;7,78;7,84;7,82;7,6;8,17;8,76;9,3;9,85;10;9,98;9,99;9,97;9,95;9,49;10,13;10,26;9,87;9,4;8,76;8,25
18.10.2010;8,07;7,84;7,83;7,76;7,8;8,24;9,38;11,56;13,03;14,09;14,68;14,95;15,02;15,15;15,16;14,9;14,01;12,61;12,78;12,7;11,7;10,4;9,49;8,93
19.10.2010;8,48;8,09;7,93;8,01;8,12;8,61;9,64;11,57;13;14,02;14,84;14,99;15,03;15,09;15,05;14,52;13,78;12,71;13,32;12,96;11,98;10,46;9,53;8,74
20.10.2010;8,36;8,12;7,99;7,99;8,03;8,61;9,85;11,83;13,08;14,07;14,71;14,94;15,11;15,37;15,5;15,1;14,33;13,04;13,5;13,14;12,02;10,69;9,57;8,76
21.10.2010;8,32;8,1;7,92;7,91;8,01;8,52;9,61;11,91;13,28;14,35;14,96;15,18;15,04;15,12;15,14;14,77;13,91;12,98;13,22;13,16;12,25;10,91;9,75;8,8
22.10.2010;8,45;8,27;8,12;8,1;8,24;8,66;9,78;11,63;13,13;14,28;14,9;15,14;14,94;15,03;15,06;14,65;13,73;12,67;12,78;12,58;11,8;10,74;9,83;8,94
23.10.2010;8,38;8,15;7,95;7,98;8,04;8,15;8,36;9,11;10,14;11,11;11,8;12,13;11,83;11,76;11,63;11,54;11,08;11,42;11,73;11,57;11,19;10,48;9,96;9,19
24.10.2010;8,69;8,39;8,18;8,09;7,96;8,1;8,14;8,08;8,51;9,08;9,67;10,28;10,58;10,61;10,39;10,51;10,37;10,25;10,78;10,84;10,4;9,89;9,27;8,71
25.10.2010;8,53;8,28;8,12;8,14;8,19;8,65;9,94;11,85;13,32;14,58;15,48;16,06;16,29;16,38;16,16;15,71;14,62;13,83;13,93;13,58;12,53;11,18;10,2;9,4
26.10.2010;8,9;8,64;8,53;8,59;8,55;9,05;10,33;12,72;14,24;15,05;15,58;15,6;15,4;15,37;15,34;14,81;13,81;13,16;13,24;12,86;11,89;10,57;9,5;8,64
27.10.2010;8,23;7,95;7,82;7,8;7,88;8,44;9,58;11,76;13,12;14,26;14,95;15,12;15,13;15,29;15,17;14,66;13,64;12,88;13,22;12,77;11,88;10,61;9,64;8,88
28.10.2010;8,42;8,06;8;7,99;8,1;8,57;9,88;11,85;13,27;14,22;14,9;15,23;15,21;15,12;15,03;14,77;14,13;13,32;13,51;12,95;12,17;11,01;9,74;9,02
29.10.2010;8,66;8,36;8,19;8,16;8,22;8,8;10,02;12,16;13,51;14,46;14,86;14,96;14,69;14,7;14,65;14,12;13,41;12,41;12,56;12,03;11,43;10,54;9,73;8,89
30.10.2010;8,4;8,19;8,04;7,95;8,04;8,22;8,78;9,4;10,2;10,89;11,5;11,81;11,4;11,19;10,91;10,69;10,57;10,73;11,11;10,97;10,64;10,16;9,53;8,88
31.10.2010;8,37;8,08;7,98;7,96;7,91;8,01;8,11;7,89;8,32;9;9,48;9,67;9,65;9,63;9,4;9,33;9,37;9,3;10,06;10,11;9,81;9,4;8,96;8,46
01.11.2010;8,35;8,17;8,09;8,1;8,14;8,66;9,88;12,03;13,32;14,33;15,06;15,41;15,18;15,21;15,02;14,75;13,86;13;13,04;12,58;11,73;10,58;9,72;8,98
02.11.2010;8,61;8,39;8,21;8,19;8,39;9,01;10,24;12,5;13,63;14,59;15,19;15,41;15,25;15,2;15,27;14,8;13,9;13,13;13,34;12,98;11,98;10,63;9,79;9,14
03.11.2010;8,81;8,49;8,29;8,4;8,4;8,99;10,16;12,82;14,05;14,9;15,42;15,59;15,62;15,63;15,37;15,05;14,13;13,32;13,48;12,93;12;10,85;9,92;9,16
04.11.2010;8,82;8,57;8,47;8,41;8,57;9,15;10,41;12,69;13,9;14,75;15,33;15,49;15,37;15,34;15,26;14,94;14,11;13,57;13,42;12,88;12,03;11,05;10,03;9,28
05.11.2010;8,89;8,59;8,38;8,37;8,51;9,2;10,43;12,61;14;14,88;15,25;15,46;15,44;15,27;14,9;14,55;13,95;13,21;13,29;12,77;12,09;11,18;10,41;9,45
06.11.2010;9,01;8,76;8,55;8,53;8,64;8,87;9,46;10,09;10,53;11,37;12,06;11,96;11,65;11,43;11,13;11;10,84;11,21;11,47;11,38;11,07;10,7;10,12;9,37
07.11.2010;8,92;8,62;8,53;8,47;8,52;8,59;8,62;8,35;8,09;8,78;9,31;9,7;10,15;10,07;9,84;9,74;9,84;10,52;10,87;10,55;10,39;9,95;9,41;8,94
08.11.2010;8,27;8,14;8,16;8,09;8,35;8,82;9,71;11,6;13,24;14,19;14,83;14,95;15,07;15,17;15,13;14,86;14,51;13,94;12,95;12,39;11,52;10,28;9,39;8,8
09.11.2010;8,26;8,04;7,92;7,95;8,22;8,72;9,75;11,69;13,34;14,26;15,01;15,34;15,37;15,5;15,51;15,14;14,77;14,27;13,51;12,98;12,15;10,77;9,58;8,74
10.11.2010;8,21;8,09;7,99;7,92;8,24;8,89;9,83;11,64;13,2;14,37;15,09;15,39;15,49;15,38;15,33;15,27;14,94;14,34;13,23;12,63;11,79;10,56;9,41;8,64
11.11.2010;8,25;8;7,91;7,81;8,1;8,54;9,6;11,22;12,72;13,82;14,57;14,77;14,84;14,84;14,71;14,72;14,62;14,06;13,29;12,73;12,14;10,78;9,49;8,74
12.11.2010;8,36;8;7,88;7,83;8,11;8,6;9,69;11,54;13,53;14,29;14,88;14,99;14,86;14,76;14,73;14,56;14,45;13,7;12,86;12,34;11,62;10,55;9,52;8,75
13.11.2010;8,29;8,1;7,89;7,86;8,05;8,3;8,71;9,13;10,18;11,22;11,86;12,09;11,52;11,32;11,13;11,24;11,89;11,84;11,25;11,11;10,81;10,36;9,71;9,14
14.11.2010;8,72;8,58;8,44;8,25;8,38;8,5;8,39;8,3;8,7;9,33;9,88;10,09;10,06;9,84;9,82;10,08;11,05;11,22;10,83;10,61;10,17;9,58;9,11;8,7
15.11.2010;8,48;8,3;8,35;8,29;8,56;9,07;10,09;12,16;13,56;14,69;15,09;15,33;15,27;15,07;15,16;14,82;14,54;13,97;12,9;12,23;11,41;10,18;9,37;8,79
16.11.2010;8,45;8,29;8,2;8,16;8,52;9,1;10,14;11,83;13,25;14,37;15,02;15,12;15,14;15,09;15,17;14,97;14,92;14,25;13,39;12,84;11,94;10,52;9,52;8,84
17.11.2010;8,58;8,37;8,25;8,14;8,5;9,11;10,12;12,13;13,73;14,5;15,25;15,52;15,52;15,62;15,74;15,7;15,48;14,38;13,3;12,78;11,99;10,83;9,62;9,05
18.11.2010;8,72;8,47;8,38;8,33;8,68;9,26;10,57;12,28;14,12;15,02;15,62;15,85;15,89;15,76;15,7;15,48;15,23;14,58;13,79;13,06;12,01;10,91;9,84;9,22
19.11.2010;8,98;8,84;8,78;8,75;9,04;9,64;10,8;12,39;14,01;14,94;15,55;15,51;15,28;15,22;15,02;14,73;14,87;14,09;13,13;12,41;11,62;10,66;9,87;9,28
20.11.2010;8,81;8,59;8,5;8,48;8,68;8,88;9,28;9,57;10,51;11,53;12,16;11,97;11,56;11,23;11,2;11,33;11,97;11,9;11,39;11,15;10,73;10,3;9,7;9,13
21.11.2010;8,76;8,49;8,43;8,29;8,3;8,42;8,37;8,12;8,65;9,3;9,85;10,27;10,18;10,07;10,05;10,17;10,9;10,73;10,6;10,31;9,93;9,33;8,84;8,53
22.11.2010;8,27;8,17;8,12;8,08;8,24;8,72;9,88;11,94;13,76;14,57;15,39;15,6;15,67;15,66;15,58;15,49;15,12;13,77;12,89;12,53;11,68;10,26;9,42;8,82
23.11.2010;8,59;8,42;8,39;8,41;8,7;9,29;10,51;12,45;14,01;15,04;15,53;15,65;15,67;15,61;15,43;15,29;15,36;14,47;13,6;13,19;12,49;11,27;10,17;9,49
24.11.2010;9,22;8,99;8,81;8,8;9,04;9,56;10,75;12,66;14,53;15,33;15,88;16,01;15,93;15,67;15,49;15,16;15,08;14,05;13,26;12,78;12,04;11,12;9,99;9,23
25.11.2010;8,97;8,69;8,59;8,53;8,65;8,79;8,78;8,52;8,43;8,42;8,55;8,6;8,59;8,56;8,56;8,82;9,7;10,17;10,19;10,09;9,99;9,72;9,43;9,27
26.11.2010;9,21;9,06;9,1;9,16;9,39;9,7;10,23;10,41;11,11;11,7;12,06;12,23;12,23;12,04;11,87;12,18;13,18;13,49;12,87;12,51;12,01;11,17;10,34;9,79
27.11.2010;9,5;9,27;9,16;9,06;9,28;9,4;9,63;9,58;10,34;11,17;11,75;11,83;11,59;11,38;11,03;11,18;12,1;12,35;11,83;11,71;11,23;10,9;10,28;9,87
28.11.2010;9,45;9,1;8,88;8,84;8,98;9,12;8,95;8,72;9,15;9,66;10,07;10,33;10,28;10,15;10,07;10,13;11,1;11,33;10,98;10,76;10,46;9,98;9,55;9,07
29.11.2010;8,92;8,7;8,7;8,68;8,88;9,34;10,52;12,29;13,88;14,99;15,47;15,7;15,65;15,71;15,44;15,45;15,46;14,51;13,45;12,75;11,67;10,49;9,66;9,05
30.11.2010;8,8;8,54;8,42;8,39;8,73;9,23;10,5;12,99;14,43;15,49;16,18;16,43;16,32;16,48;16,46;16,47;16,31;15,29;14,25;13,56;12,93;11,63;10,62;9,95
01.12.2010;9,73;9,47;9,39;9,36;9,69;10,24;11,43;13,6;15,01;16,24;16,9;17,02;17,11;17,17;17,03;16,65;16,81;15,85;14,96;14,36;13,35;12,2;11,11;10,3
02.12.2010;9,95;9,66;9,5;9,47;9,75;10,34;11,58;13,59;15,25;16,21;16,6;16,78;16,6;16,7;16,6;16,35;16,55;15,75;14,81;14,25;13,36;12,29;11,01;10,3
03.12.2010;9,95;9,72;9,58;9,52;9,88;10,42;11,62;13,27;14,84;15,97;16,21;16,34;16,02;16,05;15,82;15,83;16,18;15,46;14,48;13,89;13,13;12,13;11,25;10,42
04.12.2010;9,99;9,7;9,6;9,57;9,75;9,87;10,22;10,48;11,42;12,24;12,86;13,02;12,61;12,22;12,19;12,48;13,21;13,45;12,85;12,63;12,15;11,72;11,18;10,55
05.12.2010;10,13;9,9;9,68;9,68;9,85;9,96;9,93;9,6;10,12;10,65;10,98;11,38;11,26;11,22;11,3;11,39;12,33;12,64;12;11,98;11,64;11,05;10,65;10,29
06.12.2010;10,09;10,03;10,17;10,14;10,32;10,77;11,93;13,76;15,31;16,37;16,92;16,95;16,95;16,77;16,65;16,51;16,66;15,84;14,94;14,41;13,64;12,32;11,38;10,76
07.12.2010;10,39;10,15;10,22;10,22;10,46;10,73;12,01;13,81;15,33;16,3;16,85;16,88;16,81;16,9;16,72;16,53;16,61;15,99;15,04;14,5;13,76;12,67;11,57;10,8
08.12.2010;10,48;10,3;10,17;10,28;10,62;10,91;12,17;14,07;15,55;16,61;17,12;17,09;17,12;17,04;17,02;16,82;17;16,31;15,39;14,84;13,86;12,71;11,61;10,86
09.12.2010;10,4;10,18;10,13;10,17;10,41;10,87;12,01;13,88;15,41;16,74;17,23;17,4;17,4;17,32;17,24;17,26;17,3;16,54;15,55;14,96;14,06;12,87;11,63;10,74
10.12.2010;10,25;10,03;9,87;9,81;10,15;10,62;11,82;13,36;14,84;15,9;16,2;16,26;16,07;15,97;15,78;15,63;16,06;15,39;14,5;13,84;13,09;12,03;11,24;10,6
11.12.2010;10,04;9,69;9,55;9,61;9,74;9,98;10,39;10,83;11,79;12,54;13,14;13,16;12,86;12,56;12,48;12,78;13,21;13,26;12,64;12,46;12,22;11,93;11,28;10,74
12.12.2010;10,36;10,08;9,88;9,86;9,97;10,1;10,17;10,13;10,45;11,02;11,68;12,01;11,85;11,73;11,75;12,03;13;13,1;12,69;12,53;12,19;11,72;11,3;10,89
13.12.2010;10,6;10,5;10,52;10,63;10,8;11,34;12,5;14,26;15,74;16,89;17,57;17,61;17,47;17,17;17,2;17;17,14;16,32;15,47;14,85;14,16;13,09;11,92;11,17
14.12.2010;10,88;10,72;10,62;10,66;10,8;11,38;12,72;14,36;15,83;17,05;17,44;17,52;17,44;17,37;17,27;16,97;17,03;16,14;15,36;14,85;14,07;12,86;11,88;10,99
15.12.2010;10,56;10,53;10,42;10,48;10,64;11,18;12,4;14,08;15,59;16,82;17,3;17,4;17,4;17,36;17,26;17,2;17,53;16,74;15,81;15,13;14,36;13,07;11,95;11,07
16.12.2010;10,6;10,42;10,36;10,33;10,55;11,17;12,51;14,42;15,85;16,83;17,21;17,26;17,24;17,36;17,22;17,09;17,36;16,63;15,79;15,38;14,73;13,4;12,07;11,31
17.12.2010;10,78;10,39;10,43;10,48;10,75;11,25;12,34;14,17;15,49;16,69;17,24;17,26;16,93;16,73;16,83;16,43;16,71;16,22;15,37;14,64;14,03;13,3;12,31;11,5
18.12.2010;10,95;10,63;10,46;10,44;10,69;10,93;11,27;11,49;12,37;13,29;13,75;13,63;13,32;12,98;12,79;12,98;13,83;14,14;13,56;13,37;12,97;12,57;11,95;11,35
19.12.2010;10,89;10,61;10,33;10,25;10,33;10,51;10,51;10,33;10,62;11,19;11,53;11,96;11,87;11,66;11,45;11,56;12,58;12,98;12,85;12,69;12,5;11,87;11,36;11
20.12.2010;10,77;10,48;10,59;10,53;10,65;10,98;12,3;13,88;15,29;16,5;16,99;17,21;17,11;17,09;16,88;16,62;16,82;15,94;14,97;14,53;13,84;12,64;11,72;11,07
21.12.2010;10,67;10,36;10,37;10,37;10,44;10,78;11,98;13,81;14,87;15,99;16,71;16,81;16,86;16,74;16,78;16,63;16,38;15,4;14,89;14,34;13,66;12,55;11,51;10,97
22.12.2010;10,52;10,25;10,17;10,17;10,33;10,94;12,2;14,06;15,13;16,13;16,83;17,03;16,76;16,52;16,35;16,18;16,15;15,55;14,8;14,33;13,56;12,51;11,46;10,85
23.12.2010;10,35;10,06;10,09;10,12;10,17;10,66;11,49;13,11;14,22;15,38;15,83;15,83;15,41;15,17;14,99;15,05;15,46;15,19;14,32;13,98;13,32;12,23;11,39;10,67
24.12.2010;10,32;10,09;10;10,01;10,17;10,45;10,87;11,32;11,41;12,01;12,37;12,61;12,43;12,03;11,61;11,66;12,25;12,58;12,39;12,16;11,83;11,34;10,75;10,41
25.12.2010;10,14;10;9,87;9,77;9,89;9,97;10,06;9,61;9,26;9,3;9,37;9,32;9,25;9,37;9,41;9,52;10,55;11,17;11,06;10,97;10,93;10,78;10,37;10,15
26.12.2010;9,97;9,87;9,73;9,78;9,9;10;10,12;9,8;9,95;10,38;10,87;11,14;11,14;11,03;10,87;11,08;12,06;12,33;12,28;12,08;11,68;11,26;10,72;10,47
27.12.2010;10,28;10,13;10,05;10,06;10,27;10,82;11,89;13,48;14,39;15,23;15,85;15,76;15,68;15,84;15,77;15,59;15,51;15,26;14,48;14,06;13,41;12,45;11,47;10,9
28.12.2010;10,53;10,29;10,29;10,28;10,41;10,88;11,88;13,78;14,9;16,04;16,49;16,48;16,36;16,39;16,28;16,13;15,91;15,38;14,66;14,23;13,58;12,37;11,32;10,64
29.12.2010;10,25;10,13;9,9;10;10,17;10,69;11,69;13,4;14,43;15,55;16,2;16,27;16,2;15,91;15,94;15,64;15,73;15,05;14,25;13,82;13,07;12,01;11;10,37
30.12.2010;9,86;9,62;9,55;9,45;9,63;10,02;10,92;12,94;14,09;15,12;15,52;15,65;15,6;15,43;15,11;15,06;15,09;14,48;13,66;13,2;12,55;11,61;10,63;9,89
31.12.2010;9,48;9,24;9,11;9,09;9,16;9,39;9,77;10,48;10,79;11,42;11,92;12,01;11,75;11,52;11,42;11,48;11,89;12,18;11,73;11,43;11,09;10,74;10,21;10
01.01.2011;9,83;9,41;9,23;9,24;9,42;9,67;9,8;9,49;9,26;9,65;9,95;10,07;10,09;10,15;10,18;10,45;11,39;12,09;11,94;11,87;11,87;11,77;11,45;10,89
02.01.2011;10,27;10,15;10,05;9,99;10,09;10,17;10,26;9,81;9,96;10,41;10,96;11,16;11,23;11,25;11,04;11,2;11,97;12,33;12,13;11,93;11,93;11,53;11,02;10,47
03.01.2011;10,11;9,99;10,04;10,07;10,24;10,63;11,77;13,6;14,92;15,91;16,32;16,22;16,26;16,11;16,07;15,81;15,81;15,05;14,24;13,78;13,78;13,03;11,93;11,06
04.01.2011;10;9,78;9,72;9,8;9,94;10,41;11,69;14,04;15,44;16,57;17,09;17,13;17,03;17,13;17;16,63;16,52;16;15,07;14,51;14,51;13,91;12,71;11,58
05.01.2011;10,69;10,54;10,34;10,37;10,67;11,35;12,37;14,43;15,68;16,64;17,23;17,29;17,33;17,13;16,9;16,7;16,87;16,05;15,2;14,66;14,66;13,72;12,57;11,4
06.01.2011;10,35;10,15;10,03;10,04;10,31;10,84;11,87;14,13;15,43;16,67;17,31;17,45;17,17;17,1;16,94;16,59;16,72;16,33;15,49;14,9;14,9;14,09;12,97;11,76
07.01.2011;10,65;10,46;10,37;10,21;10,46;10,92;11,99;13,89;15,31;16,48;17,04;17,17;17,09;16,9;16,77;16,69;16,83;16,25;15,13;14,7;14,7;13,91;12,81;11,87
08.01.2011;10,79;10,49;10,34;10,29;10,5;10,8;11,17;11,57;12,39;13,16;13,76;13,8;13,5;13,06;12,7;12,8;13,29;13,93;13,22;13,07;13,07;12,58;12,2;11,74
09.01.2011;10,72;10,43;10,27;10,25;10,3;10,47;10,51;10,43;10,74;11,24;11,53;11,79;11,77;11,71;11,55;11,62;12,21;12,63;12,28;12,13;12,13;11,74;11,2;10,64
10.01.2011;10,15;9,96;9,95;10,1;10,27;10,63;11,73;13,8;15,09;16,21;16,66;16,67;16,44;16,32;16,46;16,27;16,22;15,77;14,62;13,99;13,99;13,29;12,01;11
11.01.2011;10,22;10,05;9,83;9,95;10,21;10,56;11,72;13,71;14,98;16,38;16,78;16,85;16,91;17,02;16,98;16,73;16,53;16,07;15,11;14,69;14,69;13,75;12,58;11,35
12.01.2011;10,42;10,35;10,08;10,17;10,46;10,86;12,03;14,23;15,4;16,39;16,97;17,04;16,97;16,9;16,86;16,66;16,54;15,94;15,04;14,61;14,61;13,8;12,46;11,28
13.01.2011;10,33;10,08;10,13;10,08;10,31;10,83;12;13,97;15,36;16,47;17,13;17,12;17,23;17,17;17,04;16,73;16,49;16,11;15,14;14,58;14,58;13,89;12,57;11,48
14.01.2011;10,48;10,35;10,31;10,22;10,43;10,93;12,08;13,84;15,25;16,51;16,95;16,92;16,72;16,42;16,44;16,24;16,2;15,68;14,64;14,23;14,23;13,77;12,89;11,89
15.01.2011;10,7;10,36;10,14;10,04;10,19;10,4;10,83;11,27;12,08;13,04;13,58;13,58;13,07;12,79;12,59;12,58;13;13,62;12,95;12,9;12,9;12,68;12,28;11,64
16.01.2011;10,68;10,52;10,39;10,22;10,34;10,43;10,54;10,32;10,58;11,12;11,58;11,8;11,73;11,57;11,48;11,58;12,31;12,8;12,56;12,24;12,24;11,91;11,37;10,77
17.01.2011;10,26;10,05;10,11;10,09;10,24;10,7;11,85;13,59;14,49;15,43;16,07;16,1;15,99;16,09;15,92;15,5;15,2;14,89;14,3;13,78;13,78;13,21;12,13;10,96
18.01.2011;10,33;10;9,96;10;10,04;10,49;11,63;13,77;15,13;16,17;16,82;16,8;16,7;16,62;16,55;16,33;16,23;15,76;14,97;14,47;14,47;13,55;12,36;11,19
19.01.2011;10,42;10,34;10,13;10,21;10,36;10,86;12;14,03;15,2;16,4;16,81;16,93;17,01;16,89;16,63;16,29;16,31;16;15,17;14,79;14,79;13,96;12,71;11,48
20.01.2011;10,45;10,39;10,22;10,24;10,38;10,85;11,9;14,22;15,59;16,55;17,14;17,12;17,1;17,04;16,85;16,49;16,37;16,28;15,51;15,18;15,18;14,45;13,21;11,93
21.01.2011;10,87;10,82;10,9;10,76;10,99;11,41;12,64;14,33;15,79;16,91;17,57;17,6;17,45;17,37;17,02;16,59;16,38;16,15;15,14;14,8;14,8;14,25;13,23;12,16
22.01.2011;11,11;10,75;10,58;10,64;10,82;11,09;11,47;11,86;12,56;13,44;14,01;13,98;13,61;13,26;13,1;13,11;13,32;13,92;13,47;13,11;13,11;12,72;12,32;11,65
23.01.2011;10,99;10,8;10,55;10,44;10,51;10,63;10,72;10,52;10,8;11,27;11,74;12,11;11,92;11,73;11,44;11,48;11,82;12,6;12,42;12,28;12,28;11,99;11,45;10,88
24.01.2011;10,63;10,39;10,48;10,47;10,34;10,84;11,95;13,86;15,04;16,32;16,91;17,03;17,04;16,92;16,9;16,4;15,94;15,62;14,87;14,52;14,52;13,75;12,4;11,33
25.01.2011;10,4;10,23;10,17;10,23;10,38;10,64;11,82;13,87;15,1;16,23;16,87;16,95;16,72;16,81;16,5;16,23;15,98;15,5;14,8;14,35;14,35;13,56;12,32;11,12
26.01.2011;10,21;10,05;9,92;10,06;10,31;10,65;11,72;13,76;15;16,49;17,15;17,27;17,28;17,03;16,85;16,57;16,32;16,06;15,17;14,69;14,69;13,97;12,71;11,4
27.01.2011;10,37;10,26;10,2;10,2;10,45;11;12,05;13,98;15,31;16,64;17,27;17,26;17,2;17,04;17,15;16,63;16,34;16,1;15,44;14,86;14,86;14,1;12,84;11,46
28.01.2011;10,41;10,18;10,19;10,12;10,33;10,94;12;13,56;14,92;16,27;16,58;16,55;16,4;16,22;16,02;15,62;15,47;15,34;14,57;14,08;14,08;13,5;12,56;11,63
