CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
16.07.2010;55,76;51,92;49,91;48,44;49,04;54,28;61,97;75,02;86,69;93,03;96,05;98,14;99,95;102,17;99,67;95,59;91,31;86,95;82,77;77,28;74,97;72,58;65,96;64,53
17.07.2010;60;55,45;51,71;49,01;47,96;49,24;56,2;60,25;65,53;67,97;71,1;72,41;74,35;73,27;70,02;68,31;68,92;67,5;66,37;64,09;63,79;62,92;58,88;57,3
18.07.2010;54,45;50,4;48,34;47,75;47,52;46,91;49,01;51,16;53,99;57,02;61,36;64,67;65,09;67,06;68,01;67,83;66,91;66,1;64,96;63,13;63,07;60,66;57,75;54,92
19.07.2010;51,83;49,05;49,15;49,49;50,03;54,26;66,19;82,65;91,4;96,04;96,28;99,05;99,12;100,82;98,68;92,17;86,21;81,25;78,21;74,81;72,84;70,76;66,37;62,64
20.07.2010;58,31;54,62;52,68;50,74;51,55;57,07;64,89;79,15;87,47;90,74;93,91;94,16;95,96;98,08;98,09;94,08;89,33;85,72;81,51;78,54;76,72;71,4;67,18;64,06
21.07.2010;59,54;56,82;56,4;54,5;54,88;60,17;69,42;83,99;94,61;99,32;101,88;103,74;105,05;106,69;104,99;100,56;94,87;90,77;88,13;84,39;79,72;74,66;69,27;65,37
22.07.2010;61,53;57,05;54,32;51,44;51,55;56,99;66,99;82,09;91,51;94,44;97,07;97,72;98,82;101,99;102,13;97,49;92,53;89,61;86,02;81,29;77,68;74,07;69,22;65,05
23.07.2010;61,31;56,49;54,5;53,01;53,78;58,8;68,38;81,59;92,13;97,47;99,67;101,96;103,85;106,71;105,68;100,71;95,06;90,25;81,54;74,27;70,32;66,62;61,82;57,55
24.07.2010;54,7;49,9;47,41;46;45,72;48,02;53,72;57,15;59,78;61,95;62,06;64,63;66,1;66,39;64,98;65,5;63,55;61,62;62,58;60,99;61,7;59,77;56,96;53,36
25.07.2010;50,2;46,76;45,18;44,3;44,03;45,92;46,83;49,35;52,39;55,1;57,83;58,41;59,04;56,44;56,89;56,16;56,44;58,02;57,36;55,41;53,93;52,26;47,37;44,85
26.07.2010;42,78;41,7;41,81;42,22;43,24;47,67;57,77;73,89;82,73;88,18;92,67;95,38;95,92;98,23;97,3;92,97;87,85;85,42;82,11;77,25;74,33;71,68;66,94;61,69
27.07.2010;56,97;53,23;51,81;50,16;50,32;57,11;65,54;78,78;88,7;96,29;101,17;103,79;106,14;108,36;107,49;101,97;95,85;92,67;89,33;85,41;80,5;77,52;71,53;70,05
28.07.2010;65,2;61,06;59,2;58,32;59,76;65,26;72,63;88,04;98,48;103,55;107;109,89;112,2;111,41;109,32;99,5;92,48;88,76;86,13;83,9;81,51;77,58;71,73;68,37
29.07.2010;62,82;58,34;54,94;51,5;49,68;51,7;61,11;75,73;86,49;92;94,57;95,78;96,43;96,95;94,79;90,5;85,24;80,72;76,79;72,46;71,68;67,1;62,61;60,13
30.07.2010;55,93;51,46;50,17;48,45;48,8;52,55;60,82;71,72;79,56;82,99;85,15;86,41;88,11;88,6;86,57;80,33;75,1;70,96;67,28;64,61;63,9;61,64;58,3;55,52
31.07.2010;52,63;47,25;45,24;43,24;42,33;43,26;47,63;52,09;56,06;58,56;60,81;60,25;60,47;59,06;58,36;56,57;56,33;55,67;55,5;53,71;55,18;53,87;50,61;47,12
01.08.2010;44,25;40,92;39,94;39,59;40,22;42,26;42,21;45,36;49,66;53,41;56,53;55,27;58,38;59,2;60,24;58,99;58,22;57,56;57,82;54,92;55,24;53,15;50,25;47,73
02.08.2010;45,6;44,19;43,99;43,98;45,49;50,42;62,1;78,24;87,78;92,04;94,27;96,38;98,9;101,19;96,61;91,09;85,14;80,56;76,8;74,06;73,12;70,37;66,87;63,77
03.08.2010;61,09;55,02;51,83;50,79;50,62;53,34;65,31;80,39;87,29;91,72;93,01;96,7;98,76;103,03;100,51;95,87;92,73;87,61;83,12;80,45;77,84;73,22;68,24;64,58
04.08.2010;61,86;56,32;56,02;56,68;57,66;59,59;69,46;81,59;87,67;90,31;93,24;97,84;100,93;101,93;98,77;91,74;86,68;82,39;79,22;75,49;74,61;70,05;64,44;59,78
05.08.2010;56,95;52,9;50,79;49,44;49,25;51,55;60,68;74,73;84,46;88,37;91,66;94,39;95,47;97,15;93,36;86,98;81,24;75,03;69,59;65,13;64,88;59,6;55,25;51,32
06.08.2010;48,45;43,55;43,17;42,81;44;47,15;55,37;67,69;76,9;82,71;86,02;88,17;89,41;91,92;89,33;82,89;77,62;73,44;69,66;64,96;63,45;58,89;54,94;51,71
07.08.2010;48,64;43,03;41,32;39,8;39,35;39,55;43,81;47,31;52,22;54,69;57,89;59,59;59,28;59,96;58,79;59,84;59,03;58,19;57,51;56,08;56,37;54,91;52,92;50,09
08.08.2010;47,43;43,27;42,97;40,88;41,5;41,27;43,32;46,68;50,05;51,66;53,45;53,18;53,44;53,56;55,48;57,58;59,18;58,97;58,38;57,84;57,74;55,43;52,41;50,66
09.08.2010;48,14;46,04;49,48;48,53;49,81;55,98;66,45;79,21;87,56;92,41;95,05;97,76;100,78;105,01;103,74;97,05;91,74;88,08;83,32;78,67;76,79;71,54;67,5;64,67
10.08.2010;62,13;58,35;56,98;57,8;58,01;62,25;70,89;83,82;93,68;97,53;99,56;102,37;104,66;108,12;106,17;100,84;94,95;90,38;85,07;80,91;80,05;73,96;68,5;65,22
11.08.2010;63,93;59,05;57,17;58,15;59,23;62,33;71,93;87,5;97,44;101,47;104,49;106,05;109,18;111,13;108,78;103,01;96,42;88,85;86,45;82,89;79,91;75,06;70,69;65,46
12.08.2010;62,69;59,13;55,61;54,71;55,08;57,11;69,39;84,88;96,36;100,37;103,26;105,61;107,05;107,85;105,61;98,84;94,46;90,39;84,8;79,91;77,57;73,74;69,91;66,92
13.08.2010;64,33;58,49;55,98;53,98;55,75;58,52;71,94;83,83;94,32;98,59;102,42;104,03;106,1;106,54;101,49;95,99;91,56;86,64;81,08;76,05;71,44;65,95;63,38;59,23
14.08.2010;54,39;50,05;49,04;48,18;48,44;50,6;55,72;59,71;63,54;66,46;68,24;70,37;72,17;70,4;68,24;67,11;66,52;65,2;64,63;62,59;62,79;61,37;58,44;55,88
15.08.2010;53,14;49,83;48,7;48,18;47,72;49,81;51,6;53,88;58,19;61,12;61,82;63,89;64,14;63,3;62,55;60,89;61,67;59,83;58,47;56,96;56,45;53,9;50,22;48,18
16.08.2010;47,02;45,49;49,57;47,44;47,13;50,06;60,42;75,85;86,41;89,64;91,12;91,84;93,43;95,17;92,51;86,38;81,72;77,68;73,6;68,38;67,62;64,16;61,46;58,74
17.08.2010;54,93;51,69;51,85;51,09;49,67;52,09;61,02;74,55;82,45;85,48;90,99;91,67;91,54;91,94;90,01;84,81;79,18;74,3;70,11;68,88;66,02;62,38;58,68;54,74
18.08.2010;51,95;47,83;46,9;48,28;48,86;51,93;62,13;74,05;81,8;85,98;89,82;91,76;95,54;97,54;97,62;91,94;87,25;81,98;78,25;74,48;71,14;65,39;59,4;56,72
19.08.2010;52,9;49,77;46,38;47,03;45,45;49,01;58,3;72,42;81,75;87,31;92,39;95,28;97,73;100,81;98,48;93,75;89,4;84;79,54;75,07;71,29;66,58;61,28;57,52
20.08.2010;53,29;50,6;48,8;49,1;52,66;55,85;67,25;76,83;86,69;93,44;99,4;101,53;103,17;105,45;102,58;94,48;87,36;81,7;76,44;73,48;70,57;66,38;61,12;56,3
21.08.2010;52,46;48,82;45,57;45,05;45,18;46,69;51,66;54,62;58,45;60,46;64,47;65,61;67,02;66,56;64,86;65,14;64,45;60,74;59,56;58,89;58,26;55,75;53,13;52,07
22.08.2010;48,67;44,74;43,28;42,29;41,57;43,72;46,2;47,62;52,2;55,84;58,25;59,37;60,52;60,71;61,21;60,46;58;56,29;54,73;52,87;52,33;50,29;47,47;44,76
23.08.2010;42,8;42,07;43,67;44,98;45,6;49,01;61,49;75,95;87,12;92,33;94,92;96,3;97,13;98,23;97,17;91,53;86,18;81,04;74,53;70,84;67,91;61,55;59,06;56,42
24.08.2010;52,51;50,53;49,5;48,87;49,25;54,2;64,03;75,39;86,75;92,63;94,67;97,11;97,81;100,99;100,28;95,62;90,85;85,87;78,24;74,49;71,22;64,47;61,89;58,28
25.08.2010;53,7;49,3;46,2;47,12;47,48;52,06;62,76;74,19;85,25;89,06;92,2;94,41;95,64;97,61;97,42;91,12;84,5;79,53;75,25;70,39;66,98;62,88;56,63;54
26.08.2010;50,81;45,29;43,2;42,92;43,04;46,29;56,16;68,67;79,24;84,48;86,59;87,51;87,79;90,86;90,25;84,08;78,15;72,94;68,47;65,65;61,23;56,03;52,03;49,39
27.08.2010;47;42,61;40,76;40,88;41,66;45,7;56,1;67,4;77,17;81,96;86,41;89,59;88,6;91,42;89,95;85,01;79,7;75,37;71,5;67,43;63,9;59,27;54,96;50,35
28.08.2010;47,03;42,84;41,11;39,49;39,62;40,17;44,86;47,6;51,19;54,2;57,28;59,46;61,75;62,46;61,13;60,58;60,14;56,86;55,85;54,61;54,05;52,13;49,43;47,38
29.08.2010;46,21;42,82;40,79;39,69;40,16;40,72;43,55;46,35;51,99;55,76;60,3;63,44;65,92;66,97;67,33;66,75;64,89;61,98;61,16;59,42;58,65;56,33;52,85;50,54
30.08.2010;49,54;47,89;48,68;48,33;49,68;53,64;67,39;82,06;94,37;101,25;107,31;108,18;109,29;109,47;107,52;101,94;96,92;89,85;83,57;80,03;76,63;71,49;66,01;62,99
31.08.2010;58,74;55,82;54,43;55,62;55,27;62,7;74,25;87,77;100,07;106,21;108,53;109,93;112,43;115,7;113,09;108,64;104,49;97,44;91,38;87,26;81,21;74,05;70,44;67
01.09.2010;63,28;58,97;57,6;59,64;59,56;65,71;76,86;85,67;95,37;100,12;101,67;103,3;102,67;104,85;103,15;97,9;91,34;85,1;80,49;77,3;73,06;66,63;60,29;58,72
02.09.2010;54,65;51,09;48,52;49,29;49,5;57,16;68,22;77,3;87,9;92,6;92,57;93,7;94,56;98,14;97,97;94,26;89,89;84,29;78,53;76,04;69,85;61,14;55,31;50,46
03.09.2010;46,23;42,39;40,75;41,77;42,85;48,31;57,32;66,89;74,94;78,78;80,57;81,23;78,5;78,93;76,15;71,59;65,88;60,93;57,85;56,34;53;48,22;44,12;40,08
04.09.2010;35,59;32,96;32,9;33,8;33,22;35,95;38,37;38,57;40,66;42,65;44,95;44,85;45,66;44,5;43,77;43,9;43,46;39,92;38,65;39,59;39,36;38,18;36,23;35,43
05.09.2010;34,5;31,65;31,19;31,59;31,91;31,95;33,6;33,11;35,77;37,26;39,36;40,43;41,25;41,64;41,8;41,98;40,84;40,87;41,03;42,39;41,38;40,22;38,38;37,06
06.09.2010;35,15;34,16;35,67;36,43;36,96;40,98;41,98;42,6;43,98;45,82;46,52;47,76;49,51;49,39;49,47;49,73;50,47;49,35;47,84;46,6;45,51;43,43;40,82;40,11
07.09.2010;38,7;36,84;36,85;38,87;39,73;46,37;57,13;67,41;77,56;83,39;86,48;86,72;85,25;88,48;86,54;82,81;77,92;71,99;68,18;65,54;61,17;56,03;52,27;50,05
08.09.2010;46,72;44,42;41,17;40,83;42,03;46,85;55,87;65,08;73,3;78,79;80,7;83,73;83,46;86,34;84,68;79,81;75,59;69,94;66,73;65,61;61,38;55,2;50,79;49,66
09.09.2010;46,47;42,96;38,68;37,18;37,26;42,23;51,73;61,02;69,32;74,25;76,22;77,25;77,44;79,66;77,64;71,8;67,55;63,37;60,71;60,03;55,13;49,85;47,08;44,68
10.09.2010;42,37;37,99;35,77;36,23;37,47;42,84;52,67;60,97;69,5;75,21;77,14;78,87;78,93;81,58;79,52;73,65;68,13;62,57;59,15;58,01;54,97;51,6;47,52;43,33
11.09.2010;39,32;35,6;34,23;34,27;33,56;35,51;41,33;44,73;47,18;49,43;52,17;50,79;50,46;49,48;46,81;45,77;46,33;44,79;44,47;44,29;43,25;41,62;39,11;37,93
12.09.2010;35,59;32,62;31,55;31,36;31,81;34,74;36,35;35,92;39,66;42,01;45,88;47,2;47,57;47,08;46,88;46,14;46,6;47,15;46,56;46,9;45,77;42,88;40,09;38,33
13.09.2010;36,6;35,33;37,25;36,84;38,76;43,01;54,3;66,16;78,22;84,15;86,93;88,18;88,2;91,27;90,21;85,35;81,1;75,69;71,22;67,58;63,98;58,51;52,77;50,5
14.09.2010;46,95;43,89;42,44;42,47;43,89;47,92;56,98;65,69;76,33;81,47;85,52;86,16;89,02;91,71;90,31;85,15;79,93;73,79;68,56;67,72;63,47;58,77;53,71;51,15
15.09.2010;48,33;44,66;42,82;42,58;44,58;46,63;56,36;67,87;78,17;82,4;84,34;86,26;86,85;89,55;88,12;82,39;78,1;72,97;71,16;70,43;66,08;59,49;53,95;51,07
16.09.2010;49,55;45,12;42,17;41,61;43,22;46,79;57,62;70,82;81,21;83,41;83,59;82,76;82,03;84,08;80,76;74,48;69,29;64,24;61,47;60,79;56,3;51,25;48,37;44,51
17.09.2010;41,21;37,9;36,17;35,77;37,77;42,72;51,91;59,44;67,57;71,73;75,27;78,7;77,99;81,19;80,1;73,9;69,75;64,76;63,24;60,98;55,93;51,26;47,66;43,63
18.09.2010;40,58;37,12;35,05;34,62;35,44;38,58;44,68;45,72;48,96;50,68;52,3;51,67;51,13;49,64;46,5;44,82;44,16;40,83;41,2;42,16;42,2;40,33;38,07;36,86
19.09.2010;35,58;32,42;31,88;31,7;32,08;31,9;34,78;34,96;36,64;39,41;41,46;41,97;42,54;43,02;42,92;41,14;40,5;38,43;39,14;39,99;40,03;37,68;35,85;34,06
20.09.2010;33,36;32,29;33,58;34,12;35,86;40,59;51,34;62,99;72,35;76,36;78,81;80,94;81,03;83,59;82,38;78,45;74,65;71,29;68,47;66,7;62,84;57,24;53,47;49,18
21.09.2010;45,62;42,75;41,58;42,27;44,01;48,43;58,57;70,35;82,83;88,94;93,44;96,18;99,07;101,15;99,02;93,7;88,52;82,51;76,1;72,8;67,31;60,07;56,3;50,95
22.09.2010;47,14;43,94;43,45;44,39;45,44;50,15;60,45;72,78;80,7;84,86;86,76;88,96;88,48;90,77;88,1;83,31;78,96;74,48;72,74;70,3;64,4;57,76;51,73;48,84
23.09.2010;46,63;42,94;40,01;39,95;41,35;45,28;57,28;68,73;79,65;85,72;89,53;92,56;94,61;97,25;95,8;89,07;84,68;79,04;76,57;74,52;69,87;62,91;57,65;53,26
24.09.2010;48,39;45,54;45;45,88;46,93;50,05;60,18;72,36;79,35;79,49;78,16;76,72;75,3;78,34;77,03;71,19;65,94;61,22;60,15;58,85;55,23;50,7;46,74;41,69
25.09.2010;37,91;35,03;34,62;33,64;34,1;35,12;39,37;39,73;41,47;43,66;45,91;45,4;45,37;44,97;43,12;42,3;42,66;40,11;41,54;42,54;42,23;41,14;38,76;37,15
26.09.2010;35,87;33,69;32,37;32,17;32,6;32,85;37,1;37,16;39,89;42,02;42,54;43,51;43,73;42,92;40,82;39,71;39,98;39,72;41,58;41,85;40,2;38,39;36,13;34,1
27.09.2010;33,46;32,15;32,55;33,47;35,93;39,67;50,43;59,02;68,05;69,78;70,25;69,54;69,2;71,78;70,26;65,61;62,11;57,92;57,86;57,03;53,54;48;45,73;41,54
28.09.2010;38,57;36,75;36,27;35,72;38,26;41,58;50,39;61,35;69,78;72,49;75,33;74,64;74,58;77,47;76,78;72,81;68,51;63,88;61,76;59,3;55,03;49,42;46,78;43,64
29.09.2010;40,54;38,65;37,87;37,73;39,38;43,05;50,46;61,25;70,05;73,16;76,09;77,48;78,78;80,91;78,87;75,16;70,97;67,34;65,52;65,18;59,3;53,51;48,76;45,37
30.09.2010;42,06;39,78;38,89;37,25;38,5;42,8;53,67;61,54;70,57;76,51;79,34;79,31;79,13;81,62;79,21;73,42;68,26;64,54;62,82;61,36;55,9;49,54;47,2;42,86
01.10.2010;37,51;35,01;33,88;33,81;35,72;40,51;51,15;58,43;66,28;70,55;73,13;74,69;75,71;78,25;75,04;68,09;64,62;60,46;58,96;56,64;52,77;48,77;45,07;42,2
02.10.2010;37,55;34,87;33,97;33,54;34,13;34,66;38,76;38,32;40,54;42,28;44,37;43,59;43,23;43,27;41,23;40,19;39,73;38,52;39,54;40,65;39,83;38,87;37,45;36,02
03.10.2010;34,52;32,86;33,07;32,56;32,77;34,16;36,53;36,74;39,14;40,05;39,93;40,17;40,58;39,7;38,95;38,11;38;37,41;39,14;40,1;38,38;36,82;35,8;33,94
04.10.2010;32,63;32;32,98;33,61;35,63;40,06;53,04;61,55;70,21;73,96;74,81;75,59;74,85;75,84;72,88;67,64;63,92;60,24;60,18;58,81;55,92;52,2;47,98;44,26
05.10.2010;41,9;38,97;37,49;37,74;39,9;44,1;55,75;62,99;71,74;74,09;75,71;76,76;77,4;79,76;76,41;71,97;68,39;64,08;63,29;61,67;57,39;53,02;48,36;44,89
06.10.2010;41,14;39,31;38,58;38,96;40,48;44,33;53,49;63,99;70,72;73,59;76,4;77,51;78,67;81,49;80,44;76,56;72,82;69,39;68,18;64,91;60,34;53,93;49,79;46,25
07.10.2010;41,89;38,77;35,74;35,96;36,99;40,83;51,28;61,1;69,42;73,41;76,35;77,2;78,32;81,09;79,53;74,68;69,38;65,02;62,44;61,28;57,02;51,59;47,13;42,15
08.10.2010;38,11;36,31;35,15;34,8;36,33;40,59;51,55;60;66,3;69,25;72,65;74,99;75,3;77,58;77,18;72,05;66,67;61,97;60,58;58,81;53,91;50,46;46,16;42,58
09.10.2010;38,1;34,93;33,39;32,23;32,84;33,56;36,2;38,94;43,4;47,38;51,87;53,73;54,96;55,01;52,63;49,97;50,08;47,47;46,74;46,39;44,92;43,69;41,44;40,61
10.10.2010;38,33;35,55;34,21;33,85;33,98;35,88;38,67;39,3;41,91;43,85;45,87;47,4;49,08;47,51;47,05;46,63;46,44;45,85;46,53;46,07;43,49;42,01;40,37;38,54
11.10.2010;35,9;34,91;35,61;35,68;35,99;40,47;49,74;56,79;63,6;68,66;73,01;75,02;75,37;77,34;75,9;72,07;68,4;64,9;63,64;61,48;57,25;54,12;49,81;47,03
12.10.2010;44,4;41,33;38,88;38,75;40,24;45,22;53,95;64,51;72,29;77,22;79,92;81,87;82,84;83,5;82,08;78,24;72,56;67,09;65,49;64,23;58,81;54,91;49,98;47,96
13.10.2010;43,8;40,3;38,97;40,05;40,8;46,64;55,77;66,07;74,42;77,04;76,18;77,73;77,34;78,97;75,5;72,14;67,72;62,84;61,98;61,74;58,38;53,44;47,21;45,29
14.10.2010;43,02;39,04;37,16;35,75;37,44;42,27;51,87;59;65,58;67,82;68,77;70,8;70,44;71,62;69,08;65,42;61,79;59,05;57,81;56,1;52,76;48,7;43,28;40,59
15.10.2010;37,41;35,1;33,43;33,62;35,56;42,92;52,08;59,01;64,94;67,75;68,02;69,79;70,77;70,81;68,07;61,15;57,84;53,69;54,07;53,11;49,82;46,18;42,57;38,86
16.10.2010;35,3;32,6;32,14;31,86;32,25;33,35;37,35;36,99;38,72;40,19;42,02;43,32;44,34;42,85;41,8;40,37;39,79;38,25;39,8;39,13;37,98;37,07;36,12;33,91
17.10.2010;32,19;31,21;30,25;30,33;30,81;33,58;36,66;36,57;38,26;39,43;39,43;41,36;41,85;41,08;39,56;37,64;37,84;37,08;38,53;38,35;37,1;35,51;33,64;32,36
18.10.2010;31,67;30,95;31,47;31,76;34;40,98;51,73;60,63;68,09;71,48;71,81;73,5;73,23;74,48;72,18;66,5;62,86;58,87;59,53;58,02;54,98;51,83;48,62;44,59
19.10.2010;42,32;39,91;39,36;39,51;41,38;47,35;54,96;63,47;70,71;72,56;73,34;73,82;73,21;75,44;73,2;68,1;64,61;59,58;60,21;58,73;54,95;51,95;47,73;44,58
20.10.2010;44,32;40,59;39,23;39,55;41,35;45,27;54,43;65,18;70,51;72,76;73,4;74,75;75,86;77,38;74,74;71,94;67,09;63,07;63,33;61,27;57,47;53,75;47,66;44,32
21.10.2010;42,16;38,57;36,01;33,71;35,56;40,28;51,36;59,13;66,5;69,31;69,44;69,14;69,6;71,52;68,81;64,3;60,35;56,17;56,37;54,55;50,79;46,87;42,85;41,44
22.10.2010;39,79;36,38;35,11;35,13;37,47;43,4;51,77;60,52;66,48;68,53;67,98;68,66;69,56;70,75;69,27;62,41;57,32;53,16;53,71;52,94;48,65;46,02;43,1;40,77
23.10.2010;38,45;34,58;33,44;32,07;32,26;34,33;40,55;43,11;44,42;46,27;47,42;47,77;46,71;45,71;42,48;40,66;40,35;39,16;40,78;40,17;39,03;38,13;37,14;35,86
24.10.2010;34,81;32,73;31,55;30,87;31,25;33,7;36,42;37,12;38,77;40,3;40,3;42,22;43,65;41,23;40,51;38,93;38,56;38,63;40,77;40,13;38,44;36,74;35,54;33,54
25.10.2010;32,63;31,89;32,3;32,79;34,53;39,74;51,63;62,19;69,63;74,67;76,4;76,67;76,65;78,01;75,74;70,86;68,09;64,8;64,73;61,59;57,85;53,25;49,86;47,14
26.10.2010;45,27;42,98;42,31;40,5;40,77;48,63;58,74;66,55;72,27;76,36;76,44;76,37;74,81;76,25;74;69,61;64,75;61,84;62,81;59,91;55,84;52,67;47,17;44,48
27.10.2010;44,64;41,33;40,14;38,38;40,06;44,34;55,23;65,34;70,79;73,64;73,92;75,76;75,87;76,97;75,27;69,92;63,72;58,97;60,37;59,02;55,51;50,73;46,68;43,62
28.10.2010;42,75;39,78;38,57;35,9;37,69;42,79;50,89;58,83;65,26;67,97;68,51;69,42;69,97;70,61;67,64;66,28;61,64;58,06;58,95;56,91;53,8;49,11;45,15;45,18
29.10.2010;43,8;42,19;39,31;37,12;39,11;45,18;52,94;63,18;69,3;69,92;70,2;69,65;68,86;68,49;65,53;60,38;55,45;52,38;53,31;51,18;48,68;45,67;42,76;41,44
30.10.2010;41,03;38,03;36,67;35,07;34,71;36,25;44,44;45,58;47,25;47,64;48,31;47,28;47,91;46,45;40,76;38,72;38,71;37,23;40,05;40;39,08;38,09;36,61;36,12
31.10.2010;35,4;34,28;32,83;32,47;32,8;35,08;37,42;38,48;39,76;40,94;40,61;40,52;40,53;38,68;38,04;36,77;36,12;36,52;38,93;38,29;37,9;37,38;36,28;35,11
01.11.2010;34,17;34,07;35,69;36,89;37,12;44,01;53,96;63,22;71,06;74,96;74,8;74,44;73,19;75,15;72,31;67,81;63,26;57,81;58,15;55,03;52,59;49,29;45,96;44,4
02.11.2010;43,42;42,76;41,03;40,04;42,35;51,6;59,47;68,04;72,87;75,47;76,54;75,34;74,16;74,65;72,07;69,23;64,98;61,25;60,65;58,42;55,01;51,52;46,61;44,47
03.11.2010;43,88;42,42;41,24;40,14;41,98;50,17;59,14;68,47;74,49;75,77;76,93;76,78;75,95;74,23;71,94;68,16;63,83;60,38;62,17;59,67;56,26;52,74;48,97;45
04.11.2010;42,58;41,33;38,08;35,35;37,53;43,89;50,95;63,4;69,27;71,63;71,62;72,08;71,06;71,3;69,62;63,95;58,2;55,49;55,53;54,03;50,44;47,37;44,06;41,83
05.11.2010;41,08;40,59;38,71;36,87;39,08;45,82;55,61;66,7;72,57;74,02;73,94;73,75;71,32;72,32;68,59;63,27;58,68;56,1;56,04;54;51,67;49,09;45,72;42,95
06.11.2010;41,32;39,81;38,64;36,64;36;38,54;47,7;51,09;52,6;53,8;54,45;52,48;51,66;50,09;42,83;41,04;40,23;40,46;42,77;43,6;43,3;42,16;40,71;39,08
07.11.2010;37,7;36,02;35,13;34,66;34,6;36,71;39,85;40,28;40,36;42,87;42,38;43,93;44,43;43,63;41,47;40,35;39,58;41,09;42,49;43,92;42,18;41,15;39,29;37,54
08.11.2010;35,4;34,89;36,23;38,77;38,41;42,76;55,13;67,28;72,85;75,67;76,33;77,55;77,59;77,7;76,22;71,54;66,92;63,79;61,36;59,79;56,82;49,9;46,84;44,45
09.11.2010;43,01;41,22;41,32;41,57;41,5;46,78;55,46;65,44;72,38;76,09;77,32;77,87;77,24;78,13;77,46;73,85;69,51;66,74;63,32;61,03;59,39;53,47;47,13;44,8
10.11.2010;42,79;42,1;40,44;40,77;40,4;45,31;54,82;62,4;71,73;75,79;76,67;78,1;78,48;79,62;76,26;72,69;67,9;64,4;63,17;60,58;58,33;51,94;47,52;44,72
11.11.2010;42,51;40,83;38,1;36,31;36,36;40,86;48,94;59,36;64,67;67,47;69,84;70,29;71,27;71,14;69,08;65,01;63,32;60,15;56,87;55,24;52,64;47,96;42,14;39,68
12.11.2010;38,51;37,6;36,01;35,71;35,85;40,71;49,8;60,33;67,39;70,23;70,66;70,85;69,86;70,43;68,15;63;59,41;56,58;54,72;52;49,93;47,92;43,51;41,77
13.11.2010;39,84;37,56;35,96;34,2;33,59;36,36;42,14;44,59;46,76;48,23;48,52;47,63;46,43;44,31;40,76;40,71;42,59;43,61;43,26;41,64;41,16;40,62;38,62;36,3
14.11.2010;35,1;33,98;33,16;33,11;33,16;34,01;36,8;37,93;39,73;41,21;41,73;40,23;41,69;41,32;39,95;38,3;39,84;41,63;42,11;40,54;39,17;37,92;36,45;34,83
15.11.2010;34,39;34,35;38,64;39,81;38,95;42,8;53,29;65,07;71,79;74,94;73,96;72,7;73,43;73,64;71,66;64,77;62,01;60,1;57,76;56,03;53,96;50,05;45,99;43,22
16.11.2010;42,78;41,36;40,83;42,2;42,05;47,29;56,51;66,77;72,88;75,65;76,28;75,19;74,64;75,59;74,07;67,45;64,36;60,75;59,03;56,8;54,84;51,57;46,46;44,05
17.11.2010;43,4;42,28;41,35;42,51;43,83;48,53;56,84;68,86;74,8;76,32;77,03;78,04;77,27;77,38;75,37;68,62;66,66;61,93;61,16;59,27;57,31;51,88;46,76;44,21
18.11.2010;44,15;42,13;40,82;41,6;41,19;47,23;56,32;66,43;72,46;75,65;76,37;75,58;75,6;75,41;73,37;67,97;65,13;61,54;58,86;57,37;55,17;51,69;47,09;43,95
19.11.2010;43,16;41,81;41,08;42,5;43,09;50,57;58,65;68,5;73,35;74,87;75,18;74,07;74,39;72,55;70,03;64,76;62,9;59,64;57,11;55,46;53,26;49,99;46,02;42,64
20.11.2010;41,76;39,48;38,84;37,49;37,21;41,34;47,4;49,19;51,39;53,41;53,7;51,92;51,32;47,78;43,23;43,85;45,92;46,18;46,54;44,74;44,26;42,63;40,6;38,38
21.11.2010;37,27;34,9;34,52;34,59;35,35;38,01;39,05;38,94;41,37;42,61;42,85;42,71;43,63;42;40,75;39,92;42,32;43,51;43,17;41,55;39,92;38,47;37,5;35,64
22.11.2010;34,28;33,38;36,96;36,95;37,9;41,88;54,05;65,18;70,53;73,94;74,18;75,14;76,45;78,09;74,42;70,6;67,82;64,2;62,36;58,52;57,67;51,62;48,3;45,25
23.11.2010;45,1;43,61;41,94;43,25;43,9;49,47;58,4;69,18;73,99;78,05;77,47;77,31;76,5;77,26;75,19;70,61;69,94;67,03;63,86;62,04;60,43;56,03;49,92;47,58
24.11.2010;46,94;45,69;43,21;43,28;44,02;48,77;57,34;64,66;69,21;71,89;73,6;72,82;72,53;71,75;68,84;62,26;61,13;58,45;57,28;55,02;53,3;49,42;45,2;40,65
25.11.2010;38,24;36,14;34,59;35,61;36,65;39,64;40,66;41,63;40,65;41,12;40,39;40,64;41,01;41,31;42,15;41,9;43,83;44,71;42,47;41,83;41,52;40,8;40,12;38,54
26.11.2010;38,73;38,54;38,7;40;40,54;42,63;45,34;47,33;47,51;50,48;50,81;50,37;49,97;49,17;48,81;48,65;51,25;52,7;52,2;50,99;48,78;46,59;42,73;40,44
27.11.2010;39,82;38,31;38,07;37,88;38,38;40,78;43,63;43,41;44,08;44,96;46,4;45,93;45,4;42,97;42,22;42,22;45,56;47,71;48,13;46,66;46,88;45,89;43,12;42,13
