CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
17.01.2011;5,38;5,46;5,57;5,71;5,86;6,18;6,61;6,79;6,69;6,9;6,75;6,46;6,06;5,81;5,78;5,63;6,19;6,19;6,28;5,94;5,66;5,39;4,61;4,36
18.01.2011;4,27;4,17;4,16;4,33;4,48;4,95;5,62;5,62;5,46;5,61;5,35;5,29;5,17;5,27;5,21;5,49;5,9;6,22;6,35;6,43;6,35;6,04;5,31;5,21
19.01.2011;5,16;5,25;5,27;5,53;5,57;6,04;6,75;6,51;6,25;6,25;6,06;5,79;5;5,09;5,08;5,25;5,95;6,58;6,8;6,77;6,63;6,62;5,67;5,62
20.01.2011;5,51;5,53;5,71;5,9;6,09;6,5;7,03;6,89;6,76;7,06;6,56;6,2;5,85;5,95;5,7;5,98;6,65;7,19;7,68;7,71;7,59;7,56;6,74;6,64
21.01.2011;6,75;6,94;7,17;7,36;7,62;8,22;8,71;8,86;8,21;7,98;7,66;7,26;6,81;6,64;6,76;6,99;7,59;8,02;8,3;8,46;8,02;7,97;7,17;6,92
22.01.2011;6,92;6,9;6,82;7,07;7,02;7,14;7,54;7,86;7,61;7,49;6,87;6,48;6,09;5,85;5,98;6,46;6,95;7,23;7,29;7,12;7,04;7,21;6,7;6,53
23.01.2011;6,72;6,8;6,95;7,09;7,23;7,53;7,89;8,21;8,13;7,73;7,27;6,59;6,14;5,98;5,75;5,88;6,26;6,84;7,01;7,04;6,91;6,77;6,21;5,93
24.01.2011;5,87;5,88;5,98;6,2;6,16;6,66;6,99;6,84;6,67;6,68;6,39;6,04;5,84;5,83;5,74;6,07;6,45;6,93;7,02;6,76;6,48;6,42;5,47;5,39
25.01.2011;5,28;5,19;5,27;5,44;5,47;5,85;6,3;6,16;5,87;5,91;5,65;5,34;5,01;4,91;5,09;5,17;5,63;5,99;6,3;6,13;6,03;5,67;4,92;4,76
26.01.2011;4,73;4,61;4,71;4,96;5,11;5,53;6,03;5,94;5,84;5,96;5,83;5,73;5,57;5,49;5,82;5,95;6,27;6,78;6,79;6,62;6,38;6,22;5,65;5,4
27.01.2011;5,26;5,29;5,5;5,61;5,92;6,25;6,7;6,7;6,5;6,55;6,39;6,17;5,68;5,4;5,37;5,48;5,9;6,28;6,39;6,5;6,22;5,96;5,25;5,18
28.01.2011;5,1;4,89;4,96;5,26;5,33;5,88;6,58;6,6;6,12;5,96;5,33;5,1;4,61;4,83;4,92;5,25;5,79;5,95;6,14;6,08;6,16;6,09;5,32;4,94
29.01.2011;4,9;4,8;4,76;4,9;5,09;5,23;5,6;5,77;5,72;5,64;5,26;4,95;4,78;4,67;4,59;4,73;4,92;5,25;5,23;5,05;4,95;4,98;4,74;4,61
30.01.2011;4,43;4,43;4,43;4,51;4,67;4,81;5,2;5,49;5,6;5,6;5,36;5,37;5,22;5,06;5,03;5,31;5,35;5,6;5,69;5,76;5,62;5,5;5,17;5,07
31.01.2011;4,98;4,9;5,05;5,14;5,43;5,95;6,44;6,52;6,43;6,38;6,07;5,68;5,51;5,55;5,67;6,22;6,34;6,94;7,14;7,15;6,93;6,66;5,71;5,67
01.02.2011;5,14;5,21;5,23;5,44;5,48;5,95;6,46;6,25;6,23;6,76;6,33;6,32;6,23;6,24;6,47;6,83;7,12;7,36;7,43;7,34;7,25;6,91;6,26;6,02
02.02.2011;6,1;5,97;6,01;6,09;6,07;6,39;6,7;6,89;7;7,04;6,72;6,19;6,09;5,9;5,71;5,96;6,34;6,86;6,87;6,87;6,69;6,56;6,04;5,97
03.02.2011;6,19;6,34;6,53;6,73;7,01;7,39;7,8;7,93;7,69;7,44;6,92;6,68;6,2;6,16;6,05;6,05;6,52;7,29;7,7;7,6;7,64;7,46;6,78;6,58
04.02.2011;6,53;6,61;6,65;6,76;6,92;7,29;7,82;7,65;7,16;6,62;6,06;5,95;5,33;5,26;5,13;5,12;5,75;6,39;6,58;6,73;6,58;6,48;5,87;5,65
05.02.2011;5,63;5,81;5,81;6,01;6,18;6,28;6,76;6,95;6,77;6,19;5,8;5,54;5,14;4,98;4,86;4,91;5,26;5,81;5,95;5,78;5,71;5,58;5,21;5,08
06.02.2011;4,95;4,81;4,84;4,88;5,07;5,13;5,59;5,71;5,66;5,54;5,4;5,31;4,98;5;4,84;4,99;5,23;5,26;5,3;5,4;5,12;5,03;4,73;4,34
07.02.2011;4,37;4,26;4,45;4,58;4,92;5,28;5,98;5,79;5,51;5,2;4,78;4,51;4,36;4,38;4,52;4,88;5,34;5,68;5,87;5,85;5,75;5,6;5,05;5,02
08.02.2011;5,08;5,2;5,38;5,72;6,02;6,62;7,22;7,23;6,68;6,38;6;5,68;5,35;5,19;5,19;5,6;6,31;7,18;7,35;7,5;7,6;7,57;6,88;6,64
09.02.2011;6,74;6,85;6,88;7,1;7,16;7,54;8,07;7,95;7,42;7,15;6,69;6,3;6,05;5,94;5,97;6,19;6,87;7,61;7,7;7,89;7,94;7,71;7,14;6,99
10.02.2011;7;7,19;7,41;7,57;7,74;8,1;8,71;8,45;7,93;7,64;7,11;6,74;6,5;6,23;6,07;6,01;6,55;7,39;7,44;7,29;7,4;7,19;6,59;6,33
11.02.2011;6,36;6,43;6,35;6,51;6,74;6,94;7,53;7,41;7,05;6,87;6,49;6,15;5,79;5,75;5,69;5,89;6,21;6,54;6,6;6,42;6,1;6,06;5,35;5,01
12.02.2011;4,96;4,86;4,93;4,99;5,18;5,38;5,89;5,91;5,66;5,2;4,8;4,4;4,21;4,16;4,19;4,31;4,62;5,19;5,36;5,23;5,03;4,91;4,44;4,28
13.02.2011;4,12;4,2;4,29;4,37;4,61;4,78;5,18;5,31;5,23;4,97;4,37;4,04;3,71;3,46;3,42;3,38;3,66;4,2;4,5;4,64;4,64;4,54;4,21;3,79
14.02.2011;3,73;3,81;3,86;3,87;4,11;4,51;5,01;4,67;4,5;4,2;3,89;3,67;3,32;3,14;3,03;3,01;3,45;4,08;4,5;4,65;4,63;4,57;4,17;4,18
15.02.2011;4,03;4,13;4,19;4,36;4,55;5,13;5,67;5,35;5,07;4,83;4,53;4,24;4,1;3,97;3,94;4,2;4,66;4,94;5,2;5,08;4,95;4,93;4,24;4,01
16.02.2011;3,79;3,75;3,72;3,77;3,94;4,39;4,81;4,43;4,11;3,78;3,36;3,22;2,78;2,69;2,68;2,85;3,11;3,68;3,96;3,99;3,78;3,62;3,21;3,04
17.02.2011;2,95;2,89;2,83;2,94;3,12;3,33;4,04;3,7;3,52;3,56;3,41;3,25;3,06;3,04;2,96;2,94;2,97;3,37;3,59;3,48;3,42;3,27;2,77;2,6
18.02.2011;2,67;2,62;2,84;2,98;3,27;3,79;4,41;4,42;4,02;3,68;3,48;3,12;2,93;2,99;2,81;2,76;3,22;3,72;4,24;4,32;4,26;4,32;4,09;3,86
19.02.2011;3,79;3,94;3,93;4,14;4,21;4,58;4,83;5,07;4,73;4,54;4,15;3,75;3,61;3,51;3,24;3,46;3,65;4,18;4,5;4,56;4,76;4,81;4,45;4,54
20.02.2011;4,27;4,31;4,23;4,34;4,34;4,57;4,81;5,14;5,15;5,27;5,04;5,04;5,12;4,82;4,71;4,75;4,77;4,94;5,2;5,04;4,72;4,72;4,29;4,04
21.02.2011;4;3,95;4,02;4,15;4,31;4,79;4,94;4,99;5,25;5,51;5,32;5,37;5,24;5,05;5,12;5,13;5,3;5,77;5,92;5,61;5,61;5,54;4,94;4,75
22.02.2011;4,53;4,45;4,57;4,5;4,91;5,34;5,78;5,54;5,2;5,14;4,68;4,65;4,42;4,56;4,66;4,72;4,98;5,47;5,75;5,42;5,42;5,1;4,72;4,64
23.02.2011;4,38;4,42;4,56;4,65;4,72;5,12;5,66;5,54;5,33;5,23;5;4,76;4,62;4,66;4,49;4,73;5,05;5,4;5,38;5,34;5,06;4,87;4,27;4,02
24.02.2011;3,94;3,8;3,77;3,85;4,23;4,54;5,17;4,95;4,88;4,62;4,68;4,34;4,05;4,02;4,28;4,41;4,85;5,06;5,33;5,2;5,22;5,1;4,51;4,41
25.02.2011;4,33;4,19;4,2;4,43;4,6;4,89;5,39;5,28;4,93;4,64;4,4;4,2;3,98;3,64;3,49;3,62;4,16;4,64;4,71;4,71;4,77;4,57;4,32;4,18
26.02.2011;4,1;4,08;4,14;4,3;4,4;4,73;5,05;5,29;5,42;5,32;5,01;5,04;4,98;4,91;4,84;4,85;5,09;5,19;5,37;5,28;5,01;4,85;4,47;4,22
27.02.2011;4,09;4,19;4,28;4,29;4,54;4,77;5,08;5,28;5,16;4,87;4,37;4,56;4,35;4,53;4,5;4,5;4,62;4,81;4,98;5,07;5,07;4,88;4,29;4,21
28.02.2011;4,1;3,99;4,08;4,25;4,47;5,02;5,41;5,67;5,14;4,99;4,46;4,17;3,93;3,73;3,73;3,62;3,9;4,41;5,04;5,11;5,13;4,94;4,54;4,38
01.03.2011;4,42;4,5;4,61;4,86;5,1;5,54;5,93;5,63;5,18;4,79;4,2;4;3,68;3,44;3,38;3,44;3,61;4,02;4,51;4,65;4,69;4,47;3,87;3,81
02.03.2011;3,91;3,83;3,95;4,11;4,46;4,88;5,49;5,13;4,57;4,37;4,18;4,07;3,65;3,55;3,47;3,43;3,93;4,64;5,25;5,45;5,2;5,12;4,63;4,55
03.03.2011;4,56;4,56;4,7;4,86;5,01;5,37;5,85;5,69;5,2;4,9;4,57;4,28;4,1;3,84;3,59;3,71;4,07;4,57;4,69;4,77;4,6;4,24;3,78;3,6
04.03.2011;3,43;3,45;3,4;3,4;3,51;3,93;4,45;4,16;3,98;3,65;3,52;3,21;3,02;3,06;3,13;3,11;3,47;3,87;3,89;3,95;4;3,94;3,7;3,5
05.03.2011;3,48;3,57;3,7;3,82;4,05;4,3;4,79;5;5,11;5,15;5,1;5,05;4,88;4,99;5,1;5,09;5,21;5,3;5,39;5,39;5,21;5,14;4,67;4,56
06.03.2011;4,55;4,5;4,55;4,61;4,8;5;5,58;5,77;5,6;5,34;5;4,61;4,12;4,08;3,71;3,66;3,96;4,27;5,08;5,03;4,94;4,82;4,37;4,19
07.03.2011;4,2;4,24;4,46;4,6;4,74;5,12;5,67;5,47;5,24;5,14;5,05;4,64;4,47;4,33;4,39;4,49;4,55;5,01;5,05;5,09;4,94;4,63;4,28;4,06
08.03.2011;3,97;3,93;3,94;3,94;4,19;4,71;5,18;4,83;4,3;3,93;3,54;3,29;3,12;3,08;3,01;3,29;3,77;4,21;4,42;4,44;4,4;3,99;3,57;3,42
09.03.2011;3,34;3,31;3,34;3,49;3,52;4,05;4,48;4,29;4,12;4,08;3,85;3,75;3,49;3,58;3,52;3,65;4,21;4,56;4,53;4,47;4,48;4,32;3,99;3,74
10.03.2011;3,67;3,6;3,81;3,89;4,1;4,49;5,12;5,09;4,96;4,98;4,77;4,66;4,3;4,32;4,15;3,95;4;4,28;4,73;4,73;4,7;4,45;4,08;4,04
11.03.2011;3,97;3,92;4,13;4,21;4,52;4,92;5,52;4,91;4,32;3,95;3,53;3,27;2,96;2,86;2,68;2,63;3;3,56;4,03;3,92;3,88;3,68;3,36;3,13
12.03.2011;3,21;3,08;3,1;3,24;3,38;3,82;4,2;4,51;4,62;4,6;4,5;4,41;4,19;4,17;4,19;4,28;4,24;4,58;4,77;4,82;4,7;4,69;4,36;4,17
13.03.2011;4,16;4,15;4,26;4,43;4,67;4,9;5,37;5,14;4,82;4,51;4,42;3,91;3,53;3,4;3,2;3,33;3,54;3,97;4,09;4,43;4,35;3,98;3,76;3,76
14.03.2011;3,69;3,77;3,82;3,95;4,14;4,64;5,17;5,09;4,87;4,66;4,24;3,72;3,41;3,08;3;3,05;3,15;3,39;3,67;4,19;4,24;4,21;3,62;3,54
15.03.2011;3,5;3,58;3,59;3,72;3,99;4,43;5,01;4,9;4,65;4,48;4,18;3,83;3,64;3,47;3,45;3,36;3,62;3,89;4,1;4,09;4,16;3,81;3,5;3,28
16.03.2011;3,31;3,25;3,31;3,48;3,8;4,09;4,87;4,63;4,01;3,56;3,02;2,65;2,44;2,33;2,04;1,99;2,07;2,41;2,62;2,97;2,95;3,08;2,66;2,38
17.03.2011;2,19;2,22;2,42;2,41;2,67;3;3,63;3,65;3,18;2,91;2,63;2,35;2,15;2,07;2,03;2,01;2,15;2,32;2,23;2,43;2,6;2,49;2,05;1,87
18.03.2011;1,84;1,84;1,88;2,06;2,28;2,7;3,45;3,59;3,2;3,12;2,83;2,62;2,53;2,42;2,31;2,23;2,34;2,56;2,8;3;3,16;3,25;3,1;2,93
19.03.2011;2,96;3,01;3,12;3,21;3,4;3,66;4,22;4,74;4,56;4;3,44;3,09;2,83;2,7;2,63;2,41;2,5;2,56;2,97;3,14;3,27;3,28;3,15;2,88
20.03.2011;2,86;2,87;2,83;2,94;2,89;3,09;3,65;4;4,16;4,02;4,01;4,02;3,94;3,74;3,58;3,29;3,17;3,4;3,35;3,41;3,27;2,99;2,85;2,45
21.03.2011;2,25;2,29;2,23;2,23;2,44;2,76;3,18;3,32;3,19;3,13;2,8;2,54;2,25;2,02;1,99;1,93;1,99;2,29;2,71;2,98;3,06;2,88;2,61;2,59
22.03.2011;2,45;2,44;2,57;2,59;2,83;3,22;3,74;3,94;3,74;3,81;3,48;3,54;3,42;3,29;3,41;3,47;3,74;4,15;4,06;4,28;4,3;4,08;3,57;3,5
23.03.2011;3,21;3,1;3,18;3,17;3,24;3,67;4,22;4,18;3,94;3,85;3,54;3,52;3,34;3,25;3,31;3,33;3,49;3,97;4,25;4,5;4,58;4,45;4,33;3,99
24.03.2011;3,91;3,88;3,96;4,27;4,4;4,97;5,39;5,5;5,07;4,57;4,18;3,93;3,92;3,71;3,58;3,53;3,51;3,84;4,13;4,54;4,69;4,61;4,25;4,1
25.03.2011;3,93;3,98;4,1;4,27;4,38;4,73;5,28;5,34;4,93;4,85;4,41;4,23;3,8;3,59;3,49;3,43;3,58;3,96;4,05;4,43;4,61;4,68;4,39;4,23
26.03.2011;4,15;4,24;4,36;4,38;4,59;4,89;5,42;5,64;5,62;5,31;5,08;4,8;4,37;4,22;4,14;4,09;4,23;4,45;4,93;5,04;5,18;4,89;4,68;4,36
27.03.2011;4,21;4,42;4,47;4,56;4,71;5;5,5;5,78;5,57;5,02;4,76;4,6;4,09;3,81;3,71;3,5;3,44;3,76;4,03;4,6;4,73;4,72;4,51;4,15
28.03.2011;4,18;4,27;4,33;4,48;4,71;5,21;5,69;5,3;5,21;4,76;4,3;3,87;3,65;3,37;3,17;2,99;3,24;3,57;3,91;4,37;4,53;4,53;3,99;4
29.03.2011;3,94;3,92;4,1;4,14;4,39;4,7;5,22;5,16;4,82;4,57;3,97;3,7;3,38;3,17;2,98;2,87;2,97;3,24;3,52;3,93;4,1;4,26;3,85;3,67
30.03.2011;3,57;3,7;3,73;3,82;3,94;4,42;4,77;4,63;4,41;3,91;3,55;3,17;2,97;2,63;2,5;2,43;2,52;2,82;2,98;3,46;3,75;3,75;3,41;3,36
31.03.2011;3,4;3,5;3,67;3,89;4,16;4,68;5,29;5,16;4,76;4,13;3,73;3,18;2,81;2,67;2,45;2,31;2,32;2,65;2,89;3,24;3,59;3,57;3,28;3,24
01.04.2011;3,13;3,26;3,45;3,54;3,79;4,25;4,75;4,81;4,34;4,34;3,8;3,75;3,68;3,63;3,61;3,75;3,79;3,79;3,78;3,8;3,83;3,75;3,48;3,32
02.04.2011;3,23;3,1;3,19;3,2;3,41;3,73;4,09;4,44;3,93;3,72;3,36;3,45;3,19;2,88;2,61;2,66;2,61;2,5;2,5;2,85;3,03;3,08;2,95;2,64
03.04.2011;2,66;2,57;2,71;2,73;2,75;2,96;3,44;3,86;3,87;3,74;3,64;3,14;2,85;2,65;2,63;2,39;2,21;2,31;2,26;2,45;2,45;2,27;1,98;1,74
04.04.2011;1,55;1,44;1,4;1,5;1,52;1,96;2,59;2,61;2,59;2,62;2,64;2,63;2,58;2,65;2,69;2,75;2,92;3,42;3,6;3,72;3,59;3,48;3,19;3,05
05.04.2011;2,89;2,86;2,92;2,92;3,23;3,72;4,53;4,21;3,81;3,19;2,92;2,85;2,68;2,47;2,27;2,21;2,33;2,69;2,7;3,23;3,48;3,34;2,96;2,75
06.04.2011;2,61;2,58;2,51;2,56;2,59;2,97;3,65;3,58;3,16;3,11;2,76;2,55;2,46;2,23;2,14;2,12;2,32;2,52;2,76;2,71;3,03;2,91;2,72;2,66
07.04.2011;2,57;2,56;2,51;2,58;2,71;3,26;3,77;3,68;3,37;3,06;2,92;2,64;2,41;2,35;2,38;2,51;2,6;3,05;3,28;3,31;3,39;3,28;2,94;2,84
08.04.2011;2,73;2,61;2,63;2,59;2,7;2,99;3,72;3,56;3,48;3,36;3,24;3,22;3,13;3;2,89;2,89;3,13;3,47;3,35;3,4;3,44;3,25;2,94;2,6
09.04.2011;2,53;2,4;2,44;2,39;2,4;2,67;3,03;3,35;3,56;3,4;2,92;2,65;2,35;2,08;1,94;1,89;1,8;1,78;1,96;2,12;2,17;2,11;1,89;1,66
10.04.2011;1,47;1,4;1,39;1,33;1,35;1,42;1,61;1,88;1,97;1,85;1,73;1,75;1,73;1,62;1,54;1,57;1,73;1,83;1,8;2,01;1,99;1,95;1,53;1,41
11.04.2011;1,16;1,13;1,09;1,04;1,15;1,43;1,9;2,04;1,8;1,72;1,67;1,67;1,6;1,55;1,5;1,44;1,65;1,91;1,97;2,02;2,29;2,04;1,93;1,69
12.04.2011;1,6;1,64;1,77;1,83;2,08;2,53;3;2,76;2,67;2,37;2,12;1,96;1,77;1,6;1,56;1,64;1,69;1,87;1,94;2,16;2,49;2,45;2,26;1,99
13.04.2011;1,99;2,08;2,13;2,26;2,39;2,86;3,47;3,37;2,9;2,27;2,09;1,83;1,6;1,46;1,38;1,45;1,48;1,65;1,74;1,91;2,16;2,11;1,85;1,59
14.04.2011;1,45;1,44;1,54;1,55;1,71;2,31;2,76;2,84;2,5;2,61;2,43;2,34;2,15;2,04;2,06;2,02;2,13;2,6;2,85;3,18;3,31;3,22;3,07;2,78
15.04.2011;2,68;2,52;2,67;2,71;2,92;3,43;4,05;4,06;3,79;3,57;3,5;3,3;3,07;3,08;3,13;3,13;3,41;3,77;3,7;3,59;3,45;3,44;3,16;2,72
16.04.2011;2,66;2,54;2,44;2,5;2,54;2,7;3,06;3,29;3,38;3,51;3,29;3,24;3,31;3,4;3,56;3,81;3,8;4,09;3,91;3,96;3,98;3,9;3,48;3,43
17.04.2011;3,16;3,18;3,13;3,18;3,43;3,6;3,99;4,27;4,22;3,92;3,46;3,29;3,01;2,74;2,61;2,55;2,46;2,5;2,7;2,87;3,11;2,9;2,77;2,47
18.04.2011;2,45;2,48;2,55;2,69;2,82;3,26;3,92;4,29;4,07;3,79;3,61;3,57;3,32;3,11;3,01;2,71;2,96;3,32;3,78;3,81;4,11;3,74;3,48;3,27
19.04.2011;3,28;3,23;3,21;3,24;3,37;3,88;4,27;4,47;4,11;4,19;4,14;4,03;3,99;4,01;4,19;4,36;4,48;4,55;4,59;4,77;4,55;4,41;4,08;3,69
20.04.2011;3,58;3,45;3,45;3,42;3,59;3,97;4,44;4,45;4,12;4,04;3,74;3,66;3,47;3,31;3,48;3,47;3,81;3,84;3,93;3,84;4,23;4,02;3,51;3,26
21.04.2011;3,22;3,23;3,39;3,39;3,51;4,09;4,59;4,07;3,65;3,15;2,75;2,56;2,44;2,26;2,26;2,26;2,43;2,9;3,02;3,03;3,5;3,3;2,98;2,77
22.04.2011;2,66;2,63;2,66;2,69;2,84;3,13;3,67;3,9;4,04;4,02;3,9;3,76;3,83;3,6;3,52;3,58;3,52;3,78;3,75;3,72;3,5;3,42;3,16;2,72
23.04.2011;2,57;2,45;2,47;2,39;2,44;2,62;3,08;3,35;3,22;2,95;2,75;2,44;2,22;2,15;2,07;2,09;2,2;2,19;2,4;2,32;2,6;2,45;2,04;1,94
24.04.2011;1,9;1,8;1,87;1,84;1,96;2,26;2,66;2,93;3;2,69;2,54;2,46;2,08;1,98;1,76;1,59;1,62;1,73;2,06;2,17;2,31;2,28;2,18;1,89
25.04.2011;1,79;1,78;1,81;1,86;2,01;2,4;2,83;2,99;2,71;2,82;2,67;2,45;2,14;2,01;2,05;2,07;2,33;2,74;2,84;2,93;2,93;2,64;2,42;2,12
26.04.2011;2,04;2,05;1,95;2,03;2,12;2,3;2,7;2,78;2,42;2,4;2,15;1,97;1,84;1,67;1,65;1,59;1,81;2,09;2,18;2,33;2,4;2,36;2,01;1,92
27.04.2011;1,76;1,72;1,75;1,71;1,87;2,17;2,71;2,83;2,79;2,6;2,37;2,14;2,08;2,19;2,18;2,14;2,31;2,6;2,74;2,82;3,08;2,81;2,61;2,44
28.04.2011;2,43;2,33;2,37;2,43;2,56;3,08;3,5;3,58;3,18;3,31;3,13;3,04;2,81;2,77;2,72;2,97;3,16;3,28;3,39;3,37;3,47;3,3;2,93;2,86
29.04.2011;2,67;2,67;2,55;2,62;2,81;3,34;3,77;3,58;3,01;2,6;2,18;2,13;1,84;1,88;1,76;1,66;1,71;1,76;1,87;2,08;2,21;2,1;2,02;1,81
30.04.2011;1,68;1,67;1,72;1,89;1,93;2,26;2,53;2,74;2,76;2,51;2,25;2,11;1,92;1,7;1,67;1,65;1,8;1,93;1,99;2,06;2,08;1,83;1,72;1,47
01.05.2011;1,35;1,28;1,3;1,24;1,33;1,47;1,71;2,05;2,17;2,1;2,07;2,05;1,89;1,96;1,83;1,87;2;2,22;2,43;2,4;2,53;2,36;2,12;2,04
02.05.2011;1,83;1,78;1,81;1,82;1,86;2,36;2,77;2,54;2,52;2,32;2,04;1,88;1,82;1,73;1,53;1,58;1,61;2,02;2,14;2,33;2,6;2,53;2,29;2,22
03.05.2011;2,09;2,09;2,16;2,27;2,42;2,82;3,32;3,06;2,73;2,42;2,19;2,24;2,32;2,21;2,18;2,36;2,78;3,06;3,21;3,21;3,37;3,25;2,93;2,81
04.05.2011;2,55;2,56;2,58;2,73;2,79;3,33;3,7;3,69;3,19;2,68;2,44;2,17;1,9;1,77;1,69;1,58;1,69;1,77;1,89;2,05;2,52;2,54;2,16;2,01
05.05.2011;1,9;2,04;2,07;2,26;2,45;2,91;3,41;3,17;2,86;2,61;2,47;2,28;1,92;1,86;1,85;1,77;1,78;2,07;2,1;2,19;2,33;2,37;2,14;1,85
06.05.2011;1,78;1,71;1,82;1,82;1,98;2,44;2,93;2,66;2,27;2,01;1,85;1,72;1,49;1,59;1,53;1,52;1,61;1,67;1,78;1,83;1,9;1,94;1,73;1,55
07.05.2011;1,38;1,32;1,35;1,37;1,45;1,69;2,05;2,08;2,33;2,22;2,12;1,96;1,88;1,87;1,85;1,9;1,96;2,15;2,09;2,14;2,19;2,15;1,98;1,95
08.05.2011;1,84;1,76;1,76;1,84;1,87;2,06;2,38;2,56;2,44;2,14;2,06;1,89;1,73;1,55;1,62;1,41;1,53;1,52;1,7;1,76;2,03;1,99;1,78;1,54
09.05.2011;1,37;1,36;1,31;1,37;1,47;1,86;2,15;2,12;1,86;1,9;1,82;1,74;1,67;1,58;1,47;1,4;1,52;1,69;1,81;1,93;1,93;2,09;1,59;1,36
10.05.2011;1,19;1,1;1,1;1,05;1,07;1,4;1,71;1,65;1,53;1,43;1,42;1,44;1,45;1,48;1,53;1,57;1,8;2,03;2,14;2,11;2,27;2,27;1,95;1,65
11.05.2011;1,41;1,26;1,18;1,11;1,12;1,33;1,7;1,75;1,66;1,79;1,91;1,99;1,98;2;1,97;2,12;2,36;2,51;2,41;2,27;2,32;2,15;1,83;1,39
12.05.2011;1,23;1,19;1,09;1,09;1,11;1,35;1,64;1,72;1,59;1,67;1,72;1,72;1,76;1,85;1,91;1,96;2,08;2,37;2,35;2,27;2,28;2,19;1,84;1,45
13.05.2011;1,21;1,16;1,07;1,03;1,05;1,33;1,63;1,7;1,53;1,69;1,71;1,57;1,54;1,48;1,46;1,51;1,66;1,63;1,71;1,7;1,8;1,69;1,46;1,35
14.05.2011;1,24;1,2;1,2;1,24;1,28;1,42;1,77;2,27;2,46;2,42;2,17;2,33;2,34;2,34;2,29;2,37;2,43;2,53;2,54;2,56;2,67;2,54;2,46;2,25
15.05.2011;2,07;1,94;1,92;1,96;1,96;2,09;2,57;3,04;3,12;3,01;2,97;2,73;2,76;2,76;2,63;2,76;2,71;2,97;2,91;3;3,29;3,13;2,79;2,48
16.05.2011;2,37;2,31;2,35;2,45;2,47;2,97;3,23;3,14;2,96;2,6;2,33;2,09;2,05;1,99;1,91;1,91;1,91;2,21;2,18;2,36;2,68;2,73;2,36;2,12
17.05.2011;2,1;2,07;2,13;2,27;2,41;2,88;3,25;2,95;2,66;2,5;2,19;1,89;1,71;1,65;1,52;1,5;1,62;1,92;1,92;2,06;2,32;2,32;1,94;1,62
18.05.2011;1,57;1,6;1,64;1,59;1,73;2,09;2,4;2,43;2,16;2,18;2,13;1,95;1,85;1,88;1,86;1,81;2,01;2,22;2,15;2,3;2,47;2,35;2,02;1,82
19.05.2011;1,67;1,54;1,53;1,59;1,7;2,02;2,37;2,22;2,02;1,82;1,63;1,57;1,38;1,34;1,27;1,28;1,46;1,66;1,63;1,6;1,88;2,03;1,66;1,37
20.05.2011;1,2;1,14;1,16;1,16;1,19;1,49;1,91;1,79;1,68;1,67;1,51;1,46;1,44;1,4;1,43;1,55;1,56;1,74;1,81;1,76;1,87;1,74;1,59;1,37
21.05.2011;1,32;1,21;1,12;1,15;1,17;1,23;1,43;1,7;1,78;1,76;1,73;1,72;1,7;1,57;1,6;1,69;1,73;1,75;1,72;1,74;1,81;1,86;1,6;1,37
22.05.2011;1,27;1,16;1,08;1,06;1,04;1,18;1,34;1,5;1,79;1,93;1,87;1,84;1,86;1,93;1,9;2;2;2,03;2,09;2,09;2,11;1,95;1,73;1,41
23.05.2011;1,16;1,1;1,11;1,05;1,09;1,27;1,63;1,59;1,67;1,73;1,77;1,72;1,64;1,55;1,57;1,75;1,9;2,1;2,12;2,01;2,03;2,01;1,76;1,43
24.05.2011;1,24;1,13;1,08;1,05;1,14;1,39;1,69;1,74;1,62;1,66;1,58;1,49;1,53;1,54;1,42;1,51;1,67;1,88;1,89;1,91;1,95;1,9;1,66;1,42
25.05.2011;1,26;1,14;1,16;1,14;1,18;1,45;1,98;1,95;2,07;2,22;2,05;1,86;1,66;1,66;1,61;1,68;1,85;1,95;1,96;2,11;2,14;2,09;1,83;1,65
26.05.2011;1,53;1,53;1,48;1,46;1,53;1,85;2,27;2,56;2,42;2,57;2,5;2,37;2,44;2,12;1,92;2,02;2,15;2,27;2,31;2,33;2,68;2,71;2,42;2,12
27.05.2011;1,98;1,99;1,95;1,96;2,08;2,4;2,78;2,82;2,5;2,27;1,99;1,85;1,8;1,61;1,59;1,66;1,7;1,99;1,94;1,9;2,03;2,06;1,76;1,55
28.05.2011;1,43;1,47;1,4;1,39;1,39;1,55;1,69;2,08;2,24;2,3;2,17;2,08;1,94;1,84;1,91;1,78;1,86;1,9;1,75;1,94;2;1,88;1,72;1,57
29.05.2011;1,44;1,36;1,37;1,33;1,37;1,43;1,66;1,84;1,95;1,96;1,98;2,16;2,11;1,95;1,96;1,88;1,77;1,73;1,79;1,71;1,84;1,84;1,72;1,55
30.05.2011;1,39;1,18;1,22;1,27;1,25;1,24;1,37;1,62;1,83;2,05;2,1;2,21;2,16;2,23;2,2;2,25;2,39;2,5;2,54;2,54;2,55;2,48;2,14;1,77
31.05.2011;1,61;1,47;1,44;1,41;1,37;1,53;1,81;1,9;1,95;2,01;2,08;2,14;2,15;2,2;2,14;2,2;2,3;2,44;2,58;2,38;2,33;2,29;2,01;1,58
